step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
310,Gradient,25.0,42,baseline,97.01800256068215,97.01800256068215,97.01800256068215,87.5
311,Gradient,25.0,42,baseline,97.0140159162985,97.0140159162985,97.0140159162985,87.5
312,Gradient,25.0,42,baseline,97.0117398509476,97.0117398509476,97.0117398509476,87.5
313,Gradient,25.0,42,baseline,97.00668759641347,97.00668759641347,97.00668759641347,87.5
314,Gradient,25.0,42,baseline,97.00505533153115,97.00505533153115,97.00505533153115,87.5
315,Gradient,25.0,42,baseline,96.99957850471104,96.99957850471104,96.99957850471104,87.5
316,Gradient,25.0,42,baseline,96.9911131459654,96.9911131459654,96.9911131459654,87.5
317,Gradient,25.0,42,baseline,96.99012798000389,96.99012798000389,96.99012798000389,87.5
318,Gradient,25.0,42,baseline,96.98935683115565,96.98935683115565,96.98935683115565,87.5
319,Gradient,25.0,42,baseline,96.98175005326694,96.98175005326694,96.98175005326694,87.5
320,Gradient,25.0,42,baseline,96.97820515598,96.97820515598,96.97820515598,87.5
321,Gradient,25.0,42,baseline,96.97466167665199,96.97466167665199,96.97466167665199,87.5
322,Gradient,25.0,42,baseline,96.97133323776258,96.97133323776258,96.97133323776258,87.5
323,Gradient,25.0,42,baseline,96.97014236071747,96.97014236071747,96.97014236071747,87.5
324,Gradient,25.0,42,baseline,96.96873833697632,96.96873833697632,96.96873833697632,87.5
325,Gradient,25.0,42,baseline,96.96455777523528,96.96455777523528,96.96455777523528,87.5
326,Gradient,25.0,42,baseline,96.95632004782831,96.95632004782831,96.95632004782831,87.5
327,Gradient,25.0,42,baseline,96.95235807644981,96.95235807644981,96.95235807644981,87.5
328,Gradient,25.0,42,baseline,96.95032029728173,96.95032029728173,96.95032029728173,87.5
329,Gradient,25.0,42,baseline,96.94443811838157,96.94443811838157,96.94443811838157,87.5
330,Gradient,25.0,42,baseline,96.93919916149359,96.93919916149359,96.93919916149359,87.5
331,Gradient,25.0,42,baseline,96.93652577675087,96.93652577675087,96.93652577675087,87.5
332,Gradient,25.0,42,baseline,96.9308627387058,96.9308627387058,96.9308627387058,87.5
333,Gradient,25.0,42,baseline,96.92392022759469,96.92392022759469,96.92392022759469,87.5
334,Gradient,25.0,42,baseline,96.9163396243474,96.9163396243474,96.9163396243474,87.5
335,Gradient,25.0,42,baseline,96.91239364513828,96.91239364513828,96.91239364513828,87.5
336,Gradient,25.0,42,baseline,96.91293532830522,96.91293532830522,96.91293532830522,87.5
337,Gradient,25.0,42,baseline,96.91069969518952,96.91069969518952,96.91069969518952,87.5
338,Gradient,25.0,42,baseline,96.89906554226457,96.89906554226457,96.89906554226457,87.5
339,Gradient,25.0,42,baseline,96.89704908011016,96.89704908011016,96.89704908011016,87.5
340,Gradient,25.0,42,baseline,96.89460617844686,96.89460617844686,96.89460617844686,87.5
341,Gradient,25.0,42,baseline,96.88682367777236,96.88682367777236,96.88682367777236,87.5
342,Gradient,25.0,42,baseline,96.88823008111375,96.88823008111375,96.88823008111375,87.5
343,Gradient,25.0,42,baseline,96.8802365078313,96.8802365078313,96.8802365078313,87.5
344,Gradient,25.0,42,baseline,96.87950931557192,96.87950931557192,96.87950931557192,87.5
345,Gradient,25.0,42,baseline,96.8792096602832,96.8792096602832,96.8792096602832,87.5
346,Gradient,25.0,42,baseline,96.87079244907532,96.87079244907532,96.87079244907532,87.5
347,Gradient,25.0,42,baseline,96.86387396608006,96.86387396608006,96.86387396608006,87.5
348,Gradient,25.0,42,baseline,96.86358056493113,96.86358056493113,96.86358056493113,87.5
349,Gradient,25.0,42,baseline,96.85944206629891,96.85944206629891,96.85944206629891,87.5
350,Gradient,25.0,42,baseline,96.85808232267551,96.85808232267551,96.85808232267551,87.5
351,Gradient,25.0,42,baseline,96.85693674599645,96.85693674599645,96.85693674599645,87.5
352,Gradient,25.0,42,baseline,96.85237365879806,96.85237365879806,96.85237365879806,87.5
353,Gradient,25.0,42,baseline,96.85101674253767,96.85101674253767,96.85101674253767,87.5
354,Gradient,25.0,42,baseline,96.84453341591878,96.84453341591878,96.84453341591878,87.5
355,Gradient,25.0,42,baseline,96.84253876661491,96.84253876661491,96.84253876661491,87.5
356,Gradient,25.0,42,baseline,96.83926317688952,96.83926317688952,96.83926317688952,87.5
357,Gradient,25.0,42,baseline,96.83513440521251,96.83513440521251,96.83513440521251,87.5
358,Gradient,25.0,42,baseline,96.83613423816918,96.83613423816918,96.83613423816918,87.5
359,Gradient,25.0,42,baseline,96.83243396416141,96.83243396416141,96.83243396416141,87.5
360,Gradient,25.0,42,baseline,96.82360821713824,96.82360821713824,96.82360821713824,87.5
361,Gradient,25.0,42,baseline,96.81606773869514,96.81606773869514,96.81606773869514,87.5
362,Gradient,25.0,42,baseline,96.81152099909966,96.81152099909966,96.81152099909966,87.5
363,Gradient,25.0,42,baseline,96.80783057038752,96.80783057038752,96.80783057038752,87.5
364,Gradient,25.0,42,baseline,96.80520973308124,96.80520973308124,96.80520973308124,87.5
365,Gradient,25.0,42,baseline,96.80152182887551,96.80152182887551,96.80152182887551,87.5
366,Gradient,25.0,42,baseline,96.79890351506583,96.79890351506583,96.79890351506583,87.5
367,Gradient,25.0,42,baseline,96.7960726255348,96.7960726255348,96.7960726255348,87.5
368,Gradient,25.0,42,baseline,96.78832953828146,96.78832953828146,96.78832953828146,87.5
369,Gradient,25.0,42,baseline,96.7876391088099,96.7876391088099,96.7876391088099,87.5
370,Gradient,25.0,42,baseline,96.78844431683825,96.78844431683825,96.78844431683825,87.5
371,Gradient,25.0,42,baseline,96.7858312340334,96.7858312340334,96.7858312340334,87.5
372,Gradient,25.0,42,baseline,96.77873311247728,96.77873311247728,96.77873311247728,87.5
373,Gradient,25.0,42,baseline,96.77569666806042,96.77569666806042,96.77569666806042,87.5
374,Gradient,25.0,42,baseline,96.7754385378307,96.7754385378307,96.7754385378307,87.5
375,Gradient,25.0,42,baseline,96.76898544249369,96.76898544249369,96.76898544249369,87.5
376,Gradient,25.0,42,baseline,96.76125319011356,96.76125319011356,96.76125319011356,87.5
377,Gradient,25.0,42,baseline,96.7612144603219,96.7612144603219,96.7612144603219,87.5
378,Gradient,25.0,42,baseline,96.7590395155534,96.7590395155534,96.7590395155534,87.5
379,Gradient,25.0,42,baseline,96.75900167123154,96.75900167123154,96.75900167123154,87.5
380,Gradient,25.0,42,baseline,96.75640036548492,96.75640036548492,96.75640036548492,87.5
381,Gradient,25.0,42,baseline,96.75145024674498,96.75145024674498,96.75145024674498,87.5
382,Gradient,25.0,42,baseline,96.74778384633379,96.74778384633379,96.74778384633379,87.5
383,Gradient,25.0,42,baseline,96.74369166638901,96.74369166638901,96.74369166638901,87.5
384,Gradient,25.0,42,baseline,96.73917387722246,96.73917387722246,96.73917387722246,87.5
385,Gradient,25.0,42,baseline,96.73188079556219,96.73188079556219,96.73188079556219,87.5
386,Gradient,25.0,42,baseline,96.72971758425959,96.72971758425959,96.72971758425959,87.5
387,Gradient,25.0,42,baseline,96.72862335347588,96.72862335347588,96.72862335347588,87.5
388,Gradient,25.0,42,baseline,96.7241115916345,96.7241115916345,96.7241115916345,87.5
389,Gradient,25.0,42,baseline,96.7234468493416,96.7234468493416,96.7234468493416,87.5
390,Gradient,25.0,42,baseline,96.72192788075812,96.72192788075812,96.72192788075812,87.5
391,Gradient,25.0,42,baseline,96.71848691234018,96.71848691234018,96.71848691234018,87.5
392,Gradient,25.0,42,baseline,96.71568818945025,96.71568818945025,96.71568818945025,87.5
393,Gradient,25.0,42,baseline,96.71331783214322,96.71331783214322,96.71331783214322,87.5
394,Gradient,25.0,42,baseline,96.70753045422911,96.70753045422911,96.70753045422911,87.5
395,Gradient,25.0,42,baseline,96.70366799868805,96.70366799868805,96.70366799868805,87.5
396,Gradient,25.0,42,baseline,96.70215694164482,96.70215694164482,96.70215694164482,87.5
397,Gradient,25.0,42,baseline,96.69445142066503,96.69445142066503,96.69445142066503,87.5
398,Gradient,25.0,42,baseline,96.68696260494052,96.68696260494052,96.68696260494052,87.5
399,Gradient,25.0,42,baseline,96.68545823005479,96.68545823005479,96.68545823005479,87.5
400,Gradient,25.0,42,baseline,96.68374083387215,96.68374083387215,96.68374083387215,87.5
401,Gradient,25.0,42,baseline,96.68159687855423,96.68159687855423,96.68159687855423,87.5
402,Gradient,25.0,42,baseline,96.67219059722468,96.67219059722468,96.67219059722468,87.5
403,Gradient,25.0,42,baseline,96.66556517801705,96.66556517801705,96.66556517801705,87.5
404,Gradient,25.0,42,baseline,96.66428298514896,96.66428298514896,96.66428298514896,87.5
405,Gradient,25.0,42,baseline,96.66043782859552,96.66043782859552,96.66043782859552,87.5
406,Gradient,25.0,42,baseline,96.65381711049532,96.65381711049532,96.65381711049532,87.5
407,Gradient,25.0,42,baseline,96.65061700943238,96.65061700943238,96.65061700943238,87.5
408,Gradient,25.0,42,baseline,96.64805905755048,96.64805905755048,96.64805905755048,87.5
409,Gradient,25.0,42,baseline,96.64122966791184,96.64122966791184,96.64122966791184,87.5
410,Gradient,25.0,42,baseline,96.64017083229469,96.64017083229469,96.64017083229469,87.5
411,Gradient,25.0,42,baseline,96.63847155107115,96.63847155107115,96.63847155107115,87.5
412,Gradient,25.0,42,baseline,96.63314135776322,96.63314135776322,96.63314135776322,87.5
413,Gradient,25.0,42,baseline,96.634008364892,96.634008364892,96.634008364892,87.5
414,Gradient,25.0,42,baseline,96.63038894123353,96.63038894123353,96.63038894123353,87.5
415,Gradient,25.0,42,baseline,96.62847994971955,96.62847994971955,96.62847994971955,87.5
416,Gradient,25.0,42,baseline,96.62550360656779,96.62550360656779,96.62550360656779,87.5
417,Gradient,25.0,42,baseline,96.62124671567204,96.62124671567204,96.62124671567204,87.5
418,Gradient,25.0,42,baseline,96.61805964276702,96.61805964276702,96.61805964276702,87.5
419,Gradient,25.0,42,baseline,96.61209674508179,96.61209674508179,96.61209674508179,87.5
420,Gradient,25.0,42,baseline,96.60934057825875,96.60934057825875,96.60934057825875,87.5
421,Gradient,25.0,42,baseline,96.60338116819932,96.60338116819932,96.60338116819932,87.5
422,Gradient,25.0,42,baseline,96.59785138799766,96.59785138799766,96.59785138799766,87.5
423,Gradient,25.0,42,baseline,96.59595541150496,96.59595541150496,96.59595541150496,87.5
424,Gradient,25.0,42,baseline,96.58957410941848,96.58957410941848,96.58957410941848,87.5
425,Gradient,25.0,42,baseline,96.58447709813409,96.58447709813409,96.58447709813409,87.5
426,Gradient,25.0,42,baseline,96.58087748698233,96.58087748698233,96.58087748698233,87.5
427,Gradient,25.0,42,baseline,96.57706569262817,96.57706569262817,96.57706569262817,87.5
428,Gradient,25.0,42,baseline,96.57069194642924,96.57069194642924,96.57069194642924,87.5
429,Gradient,25.0,42,baseline,96.56154365011942,96.56154365011942,96.56154365011942,87.5
430,Gradient,25.0,42,baseline,96.55560335883125,96.55560335883125,96.55560335883125,87.5
431,Gradient,25.0,42,baseline,96.54795645928459,96.54795645928459,96.54795645928459,87.5
432,Gradient,25.0,42,baseline,96.54095348763838,96.54095348763838,96.54095348763838,87.5
433,Gradient,25.0,42,baseline,96.53822577811832,96.53822577811832,96.53822577811832,87.5
434,Gradient,25.0,42,baseline,96.53549915968208,96.53549915968208,96.53549915968208,87.5
435,Gradient,25.0,42,baseline,96.5370460928307,96.5370460928307,96.5370460928307,87.5
436,Gradient,25.0,42,baseline,96.53666979978419,96.53666979978419,96.53666979978419,87.5
437,Gradient,25.0,42,baseline,96.5345846728799,96.5345846728799,96.5345846728799,87.5
438,Gradient,25.0,42,baseline,96.53079139565138,96.53079139565138,96.53079139565138,87.5
439,Gradient,25.0,42,baseline,96.52870862010874,96.52870862010874,96.52870862010874,87.5
440,Gradient,25.0,42,baseline,96.52470407025446,96.52470407025446,96.52470407025446,87.5
441,Gradient,25.0,42,baseline,96.52475996011073,96.52475996011073,96.52475996011073,87.5
442,Gradient,25.0,42,baseline,96.51691177487669,96.51691177487669,96.51691177487669,87.5
443,Gradient,25.0,42,baseline,96.51355281290111,96.51355281290111,96.51355281290111,87.5
444,Gradient,25.0,42,baseline,96.51190417888533,96.51190417888533,96.51190417888533,87.5
445,Gradient,25.0,42,baseline,96.50662461252628,96.50662461252628,96.50662461252628,87.5
446,Gradient,25.0,42,baseline,96.49814281229065,96.49814281229065,96.49814281229065,87.5
447,Gradient,25.0,42,baseline,96.49222788133761,96.49222788133761,96.49222788133761,87.5
448,Gradient,25.0,42,baseline,96.49037415424758,96.49037415424758,96.49037415424758,87.5
449,Gradient,25.0,42,baseline,96.48681218427338,96.48681218427338,96.48681218427338,87.5
450,Gradient,25.0,42,baseline,96.48517424650905,96.48517424650905,96.48517424650905,87.5
451,Gradient,25.0,42,baseline,96.48054624126357,96.48054624126357,96.48054624126357,87.5
452,Gradient,25.0,42,baseline,96.47784269464206,96.47784269464206,96.47784269464206,87.5
453,Gradient,25.0,42,baseline,96.47364486811108,96.47364486811108,96.47364486811108,87.5
454,Gradient,25.0,42,baseline,96.46624437500759,96.46624437500759,96.46624437500759,87.5
455,Gradient,25.0,42,baseline,96.46055582647634,96.46055582647634,96.46055582647634,87.5
456,Gradient,25.0,42,baseline,96.45209245375513,96.45209245375513,96.45209245375513,87.5
457,Gradient,25.0,42,baseline,96.44854579646113,96.44854579646113,96.44854579646113,87.5
458,Gradient,25.0,42,baseline,96.44948664181442,96.44948664181442,96.44948664181442,87.5
459,Gradient,25.0,42,baseline,96.44487291161082,96.44487291161082,96.44487291161082,87.5
460,Gradient,25.0,42,baseline,96.44410624174304,96.44410624174304,96.44410624174304,87.5
461,Gradient,25.0,42,baseline,96.44141727112135,96.44141727112135,96.44141727112135,87.5
462,Gradient,25.0,42,baseline,96.43766126085353,96.43766126085353,96.43766126085353,87.5
463,Gradient,25.0,42,baseline,96.43326588384919,96.43326588384919,96.43326588384919,87.5
464,Gradient,25.0,42,baseline,96.42994038023002,96.42994038023002,96.42994038023002,87.5
465,Gradient,25.0,42,baseline,96.42447997634355,96.42447997634355,96.42447997634355,87.5
466,Gradient,25.0,42,baseline,96.42073074099363,96.42073074099363,96.42073074099363,87.5
467,Gradient,25.0,42,baseline,96.4182647436191,96.4182647436191,96.4182647436191,87.5
468,Gradient,25.0,42,baseline,96.41537248654978,96.41537248654978,96.41537248654978,87.5
469,Gradient,25.0,42,baseline,96.41162689419579,96.41162689419579,96.41162689419579,87.5
470,Gradient,25.0,42,baseline,96.40638743875061,96.40638743875061,96.40638743875061,87.5
471,Gradient,25.0,42,baseline,96.40499529393136,96.40499529393136,96.40499529393136,87.5
472,Gradient,25.0,42,baseline,96.39548603018879,96.39548603018879,96.39548603018879,87.5
473,Gradient,25.0,42,baseline,96.39046665413609,96.39046665413609,96.39046665413609,87.5
474,Gradient,25.0,42,baseline,96.39057623895881,96.39057623895881,96.39057623895881,87.5
475,Gradient,25.0,42,baseline,96.38876317252573,96.38876317252573,96.38876317252573,87.5
476,Gradient,25.0,42,baseline,96.38396010866296,96.38396010866296,96.38396010866296,87.5
477,Gradient,25.0,42,baseline,96.37915896602574,96.37915896602574,96.37915896602574,87.5
478,Gradient,25.0,42,baseline,96.37542785907996,96.37542785907996,96.37542785907996,87.5
479,Gradient,25.0,42,baseline,96.37148462153009,96.37148462153009,96.37148462153009,87.5
480,Gradient,25.0,42,baseline,96.3694655686971,96.3694655686971,96.3694655686971,87.5
481,Gradient,25.0,42,baseline,96.36360210864149,96.36360210864149,96.36360210864149,87.5
482,Gradient,25.0,42,baseline,96.36051809357929,96.36051809357929,96.36051809357929,87.5
483,Gradient,25.0,42,baseline,96.3591442964981,96.3591442964981,96.3591442964981,87.5
484,Gradient,25.0,42,baseline,96.35627568760762,96.35627568760762,96.35627568760762,87.5
485,Gradient,25.0,42,baseline,96.35191286483257,96.35191286483257,96.35191286483257,87.5
486,Gradient,25.0,42,baseline,96.34819265632726,96.34819265632726,96.34819265632726,87.5
487,Gradient,25.0,42,baseline,96.34169683629598,96.34169683629598,96.34169683629598,87.5
488,Gradient,25.0,42,baseline,96.33840796029584,96.33840796029584,96.33840796029584,87.5
489,Gradient,25.0,42,baseline,96.33682938422109,96.33682938422109,96.33682938422109,87.5
490,Gradient,25.0,42,baseline,96.32862912512365,96.32862912512365,96.32862912512365,87.5
491,Gradient,25.0,42,baseline,96.32513185316111,96.32513185316111,96.32513185316111,87.5
492,Gradient,25.0,42,baseline,96.31501366565422,96.31501366565422,96.31501366565422,87.5
493,Gradient,25.0,42,baseline,96.31515343167233,96.31515343167233,96.31515343167233,87.5
494,Gradient,25.0,42,baseline,96.30632097381529,96.30632097381529,96.30632097381529,87.5
495,Gradient,25.0,42,baseline,96.30411436339452,96.30411436339452,96.30411436339452,87.5
496,Gradient,25.0,42,baseline,96.2976361746804,96.2976361746804,96.2976361746804,87.5
497,Gradient,25.0,42,baseline,96.29735564560116,96.29735564560116,96.29735564560116,87.5
498,Gradient,25.0,42,baseline,96.29344363693667,96.29344363693667,96.29344363693667,87.5
499,Gradient,25.0,42,baseline,96.28953319307564,96.28953319307564,96.28953319307564,87.5
500,Gradient,25.0,42,baseline,96.28882865909529,96.28882865909529,96.28882865909529,87.5
501,Gradient,25.0,42,baseline,96.29090150653789,96.29090150653789,96.29090150653789,87.5
502,Gradient,25.0,42,baseline,96.28250599554465,96.28250599554465,96.28250599554465,87.5
503,Gradient,25.0,42,baseline,96.27582282713081,96.27582282713081,96.27582282713081,87.5
504,Gradient,25.0,42,baseline,96.27085131635933,96.27085131635933,96.27085131635933,87.5
505,Gradient,25.0,42,baseline,96.26652266333278,96.26652266333278,96.26652266333278,87.5
506,Gradient,25.0,42,baseline,96.26646820270494,96.26646820270494,96.26646820270494,87.5
507,Gradient,25.0,42,baseline,96.26577289472074,96.26577289472074,96.26577289472074,87.5
508,Gradient,25.0,42,baseline,96.26614598009411,96.26614598009411,96.26614598009411,87.5
