Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
404,174.11,-8.35,-8.35,1.0154,-8.6691,0.000100,0
405,175.22,-8.87,-8.87,-0.6046,-8.6789,0.000100,0
406,177.19,-8.68,-8.68,0.0052,-8.6788,0.000100,0
407,177.24,-8.79,-8.79,-0.3438,-8.6843,0.000100,0
408,177.08,-8.71,-8.71,-0.0676,-8.6854,0.000100,0
409,187.07,-10.12,-10.12,-5.541,-8.7572,0.000100,0
410,173.79,-8.83,-8.83,-0.2128,-8.7607,0.000100,0
411,174.01,-8.76,-8.76,0.0079,-8.7605,0.000100,0
412,175.0,-8.85,-8.85,-0.2604,-8.7648,0.000100,0
413,169.23,-8.19,-8.19,1.7968,-8.7361,0.000100,0
414,183.17,-9.23,-9.23,-1.6501,-8.7606,0.000100,0
415,170.56,-7.98,-7.98,2.4403,-8.7216,0.000100,0
416,171.75,-8.04,-8.04,2.1045,-8.6877,0.000100,0
417,189.31,-10.49,-10.49,-7.3983,-8.7778,0.000100,0
418,183.2,-9.59,-9.59,-2.7525,-8.8185,0.000100,0
419,169.0,-7.31,-7.31,4.7995,-8.7431,0.000100,0
420,177.26,-9.08,-9.08,-1.0313,-8.7597,0.000100,0
421,169.18,-8.35,-8.35,1.3143,-8.7394,0.000100,0
422,183.72,-9.84,-9.84,-3.7643,-8.7944,0.000100,0
423,185.59,-10.12,-10.12,-4.97,-8.8604,0.000100,0
424,167.79,-8.08,-8.08,2.581,-8.8213,0.000100,0
425,185.69,-9.88,-9.88,-3.9492,-8.8742,0.000100,0
426,173.08,-8.62,-8.62,0.7686,-8.8617,0.000100,0
427,183.22,-9.76,-9.76,-3.0867,-8.9068,0.000100,0
428,176.58,-8.87,-8.87,0.1265,-8.9047,0.000100,0
429,176.35,-9.04,-9.04,-0.4282,-8.9117,0.000100,0
430,173.47,-8.73,-8.73,0.5669,-8.9024,0.000100,0
431,183.49,-9.31,-9.31,-1.4254,-8.9228,0.000100,0
432,149.59,-5.65,-5.65,19.6934,-8.7593,0.000100,0
433,164.21,-7.17,-7.17,5.4758,-8.6801,0.000100,0
434,176.33,-9.06,-9.06,-1.198,-8.6991,0.000100,0
435,170.65,-7.59,-7.59,3.4219,-8.6439,0.000100,0
436,175.37,-8.81,-8.81,-0.5127,-8.6522,0.000100,0
437,169.66,-7.7,-7.7,2.9988,-8.6048,0.000100,0
438,163.09,-7.45,-7.45,4.245,-8.5473,0.000100,0
439,158.98,-6.56,-6.56,8.0361,-8.4481,0.000100,0
440,177.35,-8.98,-8.98,-1.6293,-8.4744,0.000100,0
441,167.57,-7.75,-7.75,2.3603,-8.4384,0.000100,0
442,164.87,-7.95,-7.95,1.6732,-8.4141,0.000100,0
443,167.47,-7.81,-7.81,1.9573,-8.384,0.000100,0
444,193.11,-11.24,-11.24,-13.7966,-8.5268,0.000100,0
445,173.13,-8.67,-8.67,-0.4486,-8.5341,0.000100,0
446,157.21,-6.67,-6.67,8.3202,-8.4407,0.000100,0
447,175.44,-8.38,-8.38,0.1826,-8.4377,0.000100,0
448,169.71,-8.48,-8.48,-0.1358,-8.4398,0.000100,0
449,176.33,-8.87,-8.87,-1.3257,-8.4613,0.000100,0
450,162.41,-7.49,-7.49,3.5872,-8.4128,0.000100,0
451,181.18,-9.39,-9.39,-3.2734,-8.4618,0.000100,0
452,195.45,-11.14,-11.14,-13.5668,-8.5959,0.000100,0
453,168.44,-7.42,-7.42,3.8751,-8.537,0.000100,0
454,169.53,-7.91,-7.91,1.9936,-8.5056,0.000100,0
455,172.51,-8.3,-8.3,0.6292,-8.4953,0.000100,0
456,178.24,-8.55,-8.55,-0.1781,-8.4982,0.000100,0
457,179.87,-8.73,-8.73,-0.7316,-8.5097,0.000100,0
458,175.86,-8.83,-8.83,-0.9917,-8.5259,0.000100,0
459,173.02,-8.43,-8.43,0.3002,-8.521,0.000100,0
460,154.48,-6.29,-6.29,10.8974,-8.4096,0.000100,0
461,188.72,-10.3,-10.3,-7.6227,-8.504,0.000100,0
462,178.56,-9.28,-9.28,-2.4498,-8.5426,0.000100,0
463,187.95,-10.08,-10.08,-5.956,-8.6195,0.000100,0
464,170.44,-7.84,-7.84,2.4711,-8.5806,0.000100,0
465,181.47,-9.29,-9.29,-2.3744,-8.616,0.000100,0
466,172.85,-8.21,-8.21,1.241,-8.5958,0.000100,0
467,187.68,-10.78,-10.78,-8.5853,-8.7049,0.000100,0
468,180.28,-9.39,-9.39,-2.1987,-8.7389,0.000100,0
469,165.96,-7.27,-7.27,4.9654,-8.6655,0.000100,0
470,172.21,-8.27,-8.27,1.2362,-8.6456,0.000100,0
471,170.21,-8.22,-8.22,1.3355,-8.6243,0.000100,0
472,169.15,-7.95,-7.95,2.1723,-8.5905,0.000100,0
473,173.37,-8.66,-8.66,-0.2165,-8.594,0.000100,0
474,175.08,-8.86,-8.86,-0.8225,-8.6074,0.000100,0
475,151.45,-5.68,-5.68,16.2192,-8.4611,0.000100,0
476,176.04,-8.64,-8.64,-0.5679,-8.4703,0.000100,0
477,158.24,-6.78,-6.78,7.2167,-8.3859,0.000100,0
478,178.05,-9.45,-9.45,-3.2888,-8.4391,0.000100,0
479,182.6,-9.57,-9.57,-3.9123,-8.4955,0.000100,0
480,174.04,-8.46,-8.46,0.1037,-8.4938,0.000100,0
481,170.35,-8.49,-8.49,0.0107,-8.4936,0.000100,0
482,177.55,-8.78,-8.78,-0.8861,-8.5077,0.000100,0
483,187.68,-9.77,-9.77,-4.6539,-8.5709,0.000100,0
484,175.28,-8.64,-8.64,-0.215,-8.5744,0.000100,0
485,163.82,-7.1,-7.1,5.3382,-8.5009,0.000100,0
486,176.69,-8.7,-8.7,-0.6028,-8.5107,0.000100,0
487,161.38,-7.02,-7.02,5.4598,-8.436,0.000100,0
488,176.02,-8.82,-8.82,-1.1611,-8.455,0.000100,0
489,175.17,-8.36,-8.36,0.2947,-8.4502,0.000100,0
490,157.64,-6.7,-6.7,7.9912,-8.3628,0.000100,0
491,166.63,-6.99,-6.99,4.5679,-8.2943,0.000100,0
492,181.01,-9.64,-9.64,-4.4405,-8.3618,0.000100,0
493,191.97,-10.52,-10.52,-9.8254,-8.4695,0.000100,0
494,167.36,-8.05,-8.05,1.4162,-8.4484,0.000100,0
495,176.94,-9.16,-9.16,-2.1873,-8.4837,0.000100,0
496,178.26,-8.87,-8.87,-1.2232,-8.503,0.000100,0
497,162.34,-7.37,-7.37,4.1675,-8.4462,0.000100,0
498,171.36,-7.71,-7.71,2.2545,-8.4096,0.000100,0
499,160.63,-7.17,-7.17,4.9027,-8.3475,0.000100,0
500,177.52,-8.9,-8.9,-1.7078,-8.3752,0.000100,0
501,161.77,-6.47,-6.47,7.2094,-8.2799,0.000100,0
502,162.37,-7.39,-7.39,3.2962,-8.2353,0.000100,0
503,188.38,-10.59,-10.59,-8.9002,-8.3532,0.000100,0
504,182.52,-9.58,-9.58,-4.1509,-8.4147,0.000100,0
505,184.81,-9.83,-9.83,-5.1083,-8.4856,0.000100,0
506,185.12,-10.29,-10.29,-6.4607,-8.5756,0.000100,0
507,156.85,-6.52,-6.52,9.4429,-8.473,0.000100,0
508,158.32,-6.84,-6.84,6.8483,-8.3914,0.000100,0
509,186.98,-10.17,-10.17,-6.7216,-8.4801,0.000100,0
510,173.58,-8.62,-8.62,-0.4371,-8.4872,0.000100,0
511,186.3,-9.52,-9.52,-3.8365,-8.5389,0.000100,0
512,186.96,-9.87,-9.87,-5.0038,-8.6053,0.000100,0
513,172.27,-8.99,-8.99,-1.1947,-8.6247,0.000100,0
514,179.57,-9.31,-9.31,-2.2336,-8.6588,0.000100,0
515,162.82,-7.37,-7.37,4.6623,-8.5945,0.000100,0
516,181.29,-9.06,-9.06,-1.5552,-8.6177,0.000100,0
517,188.55,-10.49,-10.49,-7.3455,-8.7115,0.000100,0
518,172.78,-8.68,-8.68,0.1016,-8.7099,0.000100,0
519,178.31,-8.74,-8.74,-0.085,-8.7112,0.000100,0
520,156.0,-6.84,-6.84,9.0063,-8.6175,0.000100,0
521,173.25,-8.69,-8.69,-0.2158,-8.621,0.000100,0
522,173.31,-8.64,-8.64,-0.0605,-8.622,0.000100,0
523,183.92,-9.77,-9.77,-3.8546,-8.6792,0.000100,0
524,171.44,-8.32,-8.32,1.1415,-8.6613,0.000100,0
525,155.16,-6.33,-6.33,10.8455,-8.5447,0.000100,0
526,160.01,-6.91,-6.91,6.6519,-8.4631,0.000100,0
527,174.44,-8.56,-8.56,-0.3105,-8.4682,0.000100,0
528,172.81,-8.47,-8.47,0.0046,-8.4681,0.000100,0
529,165.73,-7.45,-7.45,3.4154,-8.4171,0.000100,0
530,171.29,-8.13,-8.13,0.8862,-8.4028,0.000100,0
531,167.48,-8.09,-8.09,1.0066,-8.3871,0.000100,0
532,184.89,-9.7,-9.7,-4.7754,-8.4528,0.000100,0
533,187.53,-10.53,-10.53,-8.2506,-8.5569,0.000100,0
534,187.66,-10.36,-10.36,-6.9532,-8.6472,0.000100,0
535,174.64,-8.59,-8.59,0.1737,-8.6444,0.000100,0
536,193.21,-11.29,-11.29,-13.1534,-8.7765,0.000100,0
537,197.85,-11.87,-11.87,-18.0167,-8.931,0.000100,0
538,171.91,-8.58,-8.58,1.0977,-8.9133,0.000100,0
539,174.8,-8.44,-8.44,1.4647,-8.8894,0.000100,0
540,178.86,-9.32,-9.32,-1.3451,-8.9108,0.000100,0
541,173.85,-8.11,-8.11,2.4601,-8.8707,0.000100,0
542,178.72,-8.78,-8.78,0.2861,-8.8661,0.000100,0
543,187.44,-9.92,-9.92,-4.0684,-8.919,0.000100,0
544,166.85,-8.06,-8.06,2.873,-8.876,0.000100,0
545,168.46,-7.8,-7.8,3.4689,-8.8223,0.000100,0
546,179.97,-9.47,-9.47,-2.0964,-8.8547,0.000100,0
547,182.59,-9.92,-9.92,-3.5387,-8.9077,0.000100,0
548,143.56,-5.44,-5.44,26.4076,-8.7342,0.000100,0
549,188.81,-10.21,-10.21,-5.9612,-8.808,0.000100,0
550,180.76,-9.04,-9.04,-0.7321,-8.8194,0.000100,0
551,185.8,-9.59,-9.59,-2.8568,-8.8581,0.000100,0
552,163.35,-7.63,-7.63,4.4333,-8.7965,0.000100,0
553,184.92,-10.14,-10.14,-4.7983,-8.8638,0.000100,0
554,192.49,-11.05,-11.05,-10.4073,-8.9731,0.000100,0
555,168.45,-7.98,-7.98,3.1738,-8.9235,0.000100,0
556,179.23,-9.21,-9.21,-0.9062,-8.9379,0.000100,0
557,175.76,-8.48,-8.48,1.4037,-8.915,0.000100,0
558,185.25,-9.72,-9.72,-2.955,-8.9551,0.000100,0
559,178.14,-9.02,-9.02,-0.1927,-8.9582,0.000100,0
560,176.85,-9.09,-9.09,-0.3942,-8.9645,0.000100,0
561,172.49,-7.99,-7.99,3.0142,-8.9159,0.000100,0
562,171.64,-7.82,-7.82,3.3777,-8.8611,0.000100,0
563,178.49,-8.9,-8.9,-0.1165,-8.863,0.000100,0
564,171.07,-7.99,-7.99,2.7065,-8.8192,0.000100,0
565,171.76,-8.48,-8.48,1.0344,-8.8025,0.000100,0
566,157.17,-6.73,-6.73,8.9985,-8.6988,0.000100,0
567,189.68,-10.28,-10.28,-6.4746,-8.7777,0.000100,0
568,186.58,-10.21,-10.21,-5.53,-8.8494,0.000100,0
569,163.33,-6.55,-6.55,8.2865,-8.7344,0.000100,0
570,173.7,-9.05,-9.05,-0.9648,-8.7501,0.000100,0
571,162.82,-6.92,-6.92,6.7034,-8.6587,0.000100,0
572,158.86,-6.16,-6.16,10.6429,-8.5337,0.000100,0
573,171.51,-8.28,-8.28,0.7866,-8.521,0.000100,0
574,174.12,-8.22,-8.22,0.9352,-8.5057,0.000100,0
575,165.47,-7.56,-7.56,3.2447,-8.4585,0.000100,0
576,182.84,-9.88,-9.88,-4.8359,-8.5295,0.000100,0
577,179.6,-9.1,-9.1,-1.8307,-8.5582,0.000100,0
578,190.62,-10.82,-10.82,-10.2548,-8.6715,0.000100,0
579,171.34,-7.99,-7.99,2.1133,-8.6372,0.000100,0
580,188.34,-10.4,-10.4,-7.0296,-8.7253,0.000100,0
581,178.68,-8.93,-8.93,-0.6599,-8.7358,0.000100,0
582,163.5,-7.04,-7.04,5.9487,-8.6508,0.000100,0
583,167.62,-8.27,-8.27,1.2384,-8.632,0.000100,0
584,164.69,-7.08,-7.08,5.379,-8.5542,0.000100,0
585,173.51,-7.91,-7.91,1.985,-8.5218,0.000100,0
586,185.64,-9.69,-9.69,-4.4535,-8.5802,0.000100,0
587,184.01,-9.84,-9.84,-4.4975,-8.6432,0.000100,0
588,153.09,-6.06,-6.06,13.3357,-8.514,0.000100,0
589,181.84,-9.8,-9.8,-4.2429,-8.5784,0.000100,0
590,170.16,-7.7,-7.7,2.7927,-8.5344,0.000100,0
591,163.24,-7.64,-7.64,3.3439,-8.4899,0.000100,0
592,177.69,-9.67,-9.67,-3.6535,-8.5488,0.000100,0
593,182.96,-9.06,-9.06,-1.767,-8.5743,0.000100,0
594,173.62,-7.97,-7.97,1.8442,-8.5442,0.000100,0
595,152.63,-6.15,-6.15,12.6519,-8.4244,0.000100,0
596,189.39,-10.42,-10.42,-8.2624,-8.5241,0.000100,0
597,178.93,-9.13,-9.13,-1.9559,-8.5547,0.000100,0
598,191.41,-10.42,-10.42,-8.2228,-8.6478,0.000100,0
599,173.07,-8.64,-8.64,0.0184,-8.6475,0.000100,0
600,175.65,-9.1,-9.1,-1.3841,-8.6701,0.000100,0
601,164.62,-7.5,-7.5,4.1045,-8.6117,0.000100,0
602,178.54,-8.83,-8.83,-0.6965,-8.6227,0.000100,0
603,167.42,-7.79,-7.79,2.784,-8.5812,0.000100,0
604,158.22,-6.79,-6.79,7.7513,-8.4916,0.000100,0
605,151.81,-6.02,-6.02,13.2642,-8.3678,0.000100,0
606,187.32,-10.09,-10.09,-6.7298,-8.454,0.000100,0
607,175.42,-8.79,-8.79,-1.0181,-8.4706,0.000100,0
608,169.14,-8.0,-8.0,1.4813,-8.4469,0.000100,0
609,170.01,-7.74,-7.74,2.2444,-8.4114,0.000100,0
610,174.71,-8.52,-8.52,-0.3319,-8.4168,0.000100,0
611,184.62,-9.39,-9.39,-3.4403,-8.4657,0.000100,0
612,174.5,-8.17,-8.17,0.915,-8.4507,0.000100,0
613,175.14,-8.51,-8.51,-0.1917,-8.4538,0.000100,0
614,172.42,-8.18,-8.18,0.8526,-8.4399,0.000100,0
615,171.43,-8.13,-8.13,0.9479,-8.4245,0.000100,0
616,169.53,-7.99,-7.99,1.3525,-8.403,0.000100,0
617,197.76,-11.51,-11.51,-18.1115,-8.5584,0.000100,0
618,195.14,-11.53,-11.53,-15.6121,-8.7069,0.000100,0
619,169.43,-7.32,-7.32,4.4086,-8.6375,0.000100,0
620,175.29,-8.34,-8.34,0.9238,-8.6225,0.000100,0
621,188.33,-9.97,-9.97,-5.4531,-8.6898,0.000100,0
622,177.18,-8.89,-8.89,-0.6264,-8.6999,0.000100,0
623,170.0,-8.45,-8.45,0.7631,-8.6876,0.000100,0
624,176.29,-8.35,-8.35,1.0428,-8.6706,0.000100,0
625,172.98,-8.38,-8.38,0.8982,-8.656,0.000100,0
626,173.42,-8.36,-8.36,0.8933,-8.6414,0.000100,0
627,171.97,-7.77,-7.77,2.6751,-8.598,0.000100,0
628,173.82,-8.75,-8.75,-0.4788,-8.6058,0.000100,0
629,168.15,-8.07,-8.07,1.7122,-8.5791,0.000100,0
630,156.83,-6.02,-6.02,11.959,-8.4514,0.000100,0
631,169.59,-8.29,-8.29,0.4971,-8.4435,0.000100,0
632,183.73,-9.79,-9.79,-4.5967,-8.511,0.000100,0
633,167.3,-7.84,-7.84,2.2281,-8.4774,0.000100,0
634,172.15,-8.44,-8.44,0.1092,-8.4756,0.000100,0
635,177.21,-8.24,-8.24,0.7443,-8.4636,0.000100,0
636,176.02,-8.96,-8.96,-1.5261,-8.4882,0.000100,0
637,190.46,-11.02,-11.02,-11.6115,-8.615,0.000100,0
638,173.16,-8.71,-8.71,-0.2965,-8.6198,0.000100,0
639,178.2,-9.17,-9.17,-1.731,-8.6475,0.000100,0
640,168.41,-7.56,-7.56,3.524,-8.5929,0.000100,0
641,162.28,-7.35,-7.35,4.5581,-8.5306,0.000100,0
642,166.64,-7.41,-7.41,3.6697,-8.4747,0.000100,0
643,172.38,-8.36,-8.36,0.3551,-8.4689,0.000100,0
644,160.83,-7.03,-7.03,5.6261,-8.397,0.000100,0
645,191.57,-10.55,-10.55,-9.4764,-8.5047,0.000100,0
646,179.61,-9.37,-9.37,-2.7853,-8.5477,0.000100,0
647,183.9,-9.68,-9.68,-4.0312,-8.6043,0.000100,0
648,173.5,-8.12,-8.12,1.4853,-8.58,0.000100,0
649,184.87,-9.96,-9.96,-4.9862,-8.6492,0.000100,0
650,167.35,-7.57,-7.57,3.5129,-8.5951,0.000100,0
651,189.64,-10.53,-10.53,-8.2809,-8.6921,0.000100,0
652,157.49,-6.79,-6.79,8.3598,-8.5967,0.000100,0
653,177.98,-8.51,-8.51,0.2638,-8.5925,0.000100,0
654,163.0,-7.65,-7.65,3.3266,-8.5452,0.000100,0
655,177.01,-8.11,-8.11,1.3588,-8.5234,0.000100,0
656,181.97,-9.42,-9.42,-2.9609,-8.5682,0.000100,0
657,179.22,-8.99,-8.99,-1.3419,-8.5893,0.000100,0
658,171.58,-8.03,-8.03,1.722,-8.5613,0.000100,0
659,156.95,-6.3,-6.3,9.853,-8.4483,0.000100,0
660,164.97,-7.71,-7.71,2.6403,-8.4112,0.000100,0
661,172.7,-8.17,-8.17,0.7529,-8.3989,0.000100,0
662,164.82,-7.52,-7.52,3.1039,-8.3551,0.000100,0
663,171.24,-8.17,-8.17,0.5657,-8.3459,0.000100,0
664,176.88,-9.06,-9.06,-2.2107,-8.3816,0.000100,0
665,172.56,-8.21,-8.21,0.5305,-8.3729,0.000100,0
666,180.55,-9.33,-9.33,-3.1058,-8.4209,0.000100,0
667,185.58,-10.29,-10.29,-6.7221,-8.5146,0.000100,0
668,179.75,-9.2,-9.2,-2.1514,-8.5486,0.000100,0
669,155.81,-5.84,-5.84,12.4974,-8.4134,0.000100,0
670,170.81,-8.25,-8.25,0.5225,-8.405,0.000100,0
671,163.57,-7.45,-7.45,3.3741,-8.3572,0.000100,0
672,159.35,-6.98,-6.98,5.6573,-8.2882,0.000100,0
673,170.41,-7.99,-7.99,0.9265,-8.2732,0.000100,0
674,164.06,-7.04,-7.04,4.3864,-8.2115,0.000100,0
675,153.91,-6.22,-6.22,9.8637,-8.1117,0.000100,0
676,177.37,-8.65,-8.65,-1.6914,-8.1387,0.000100,0
677,171.48,-8.23,-8.23,-0.2824,-8.1433,0.000100,0
678,182.03,-9.86,-9.86,-5.7884,-8.2291,0.000100,0
679,163.41,-7.17,-7.17,3.7718,-8.1764,0.000100,0
680,184.84,-9.38,-9.38,-4.4552,-8.2368,0.000100,0
681,175.02,-8.86,-8.86,-1.9067,-8.268,0.000100,0
682,189.09,-10.52,-10.52,-8.9512,-8.3806,0.000100,0
683,174.1,-7.88,-7.88,1.5458,-8.3553,0.000100,0
684,180.82,-9.15,-9.15,-2.587,-8.395,0.000100,0
685,159.0,-7.3,-7.3,4.2518,-8.3403,0.000100,0
686,183.01,-9.36,-9.36,-3.4478,-8.3915,0.000100,0
687,177.97,-9.29,-9.29,-2.8394,-8.4366,0.000100,0
688,172.96,-8.08,-8.08,1.0882,-8.4188,0.000100,0
689,157.95,-6.18,-6.18,9.5208,-8.3071,0.000100,0
690,159.66,-6.98,-6.98,5.1566,-8.2405,0.000100,0
691,176.39,-8.75,-8.75,-1.5522,-8.2657,0.000100,0
692,190.2,-11.1,-11.1,-12.0498,-8.4073,0.000100,0
693,185.64,-9.65,-9.65,-4.5755,-8.4697,0.000100,0
694,164.7,-7.71,-7.71,2.6287,-8.4317,0.000100,0
695,172.14,-8.51,-8.51,-0.2407,-8.4356,0.000100,0
696,172.19,-8.41,-8.41,0.0685,-8.4345,0.000100,0
697,168.98,-7.49,-7.49,2.9475,-8.3875,0.000100,0
698,168.67,-7.42,-7.42,3.0651,-8.339,0.000100,0
699,182.7,-9.59,-9.59,-4.2611,-8.4017,0.000100,0
700,171.98,-8.54,-8.54,-0.4356,-8.4087,0.000100,0
701,179.42,-9.32,-9.32,-2.8944,-8.4541,0.000100,0
702,167.64,-7.68,-7.68,2.5165,-8.4154,0.000100,0
703,174.88,-8.3,-8.3,0.3518,-8.4097,0.000100,0
704,178.72,-9.59,-9.59,-3.7546,-8.4685,0.000100,0
705,169.97,-8.28,-8.28,0.5776,-8.4593,0.000100,0
706,173.28,-8.32,-8.32,0.4274,-8.4523,0.000100,0
707,174.1,-8.29,-8.29,0.4862,-8.4444,0.000100,0
708,167.0,-8.07,-8.07,1.1858,-8.4259,0.000100,0
709,177.07,-8.86,-8.86,-1.3618,-8.4478,0.000100,0
710,175.95,-8.73,-8.73,-0.8701,-8.462,0.000100,0
711,186.22,-9.72,-9.72,-4.6317,-8.5249,0.000100,0
712,171.3,-8.07,-8.07,1.412,-8.5021,0.000100,0
713,152.96,-6.13,-6.13,12.226,-8.3832,0.000100,0
714,158.26,-6.45,-6.45,7.8703,-8.2864,0.000100,0
715,180.23,-9.74,-9.74,-4.7249,-8.359,0.000100,0
716,177.68,-8.86,-8.86,-1.5659,-8.3842,0.000100,0
717,171.21,-8.18,-8.18,0.6251,-8.3742,0.000100,0
718,169.67,-8.07,-8.07,0.9693,-8.3588,0.000100,0
719,186.79,-10.02,-10.02,-6.3157,-8.4419,0.000100,0
720,183.5,-9.55,-9.55,-3.8671,-8.4975,0.000100,0
721,181.04,-9.2,-9.2,-2.3329,-8.5324,0.000100,0
722,168.94,-8.22,-8.22,0.9736,-8.5168,0.000100,0
723,183.12,-9.52,-9.52,-3.3885,-8.5668,0.000100,0
724,171.56,-8.39,-8.39,0.5557,-8.5578,0.000100,0
725,183.15,-9.65,-9.65,-3.8547,-8.6124,0.000100,0
726,163.55,-7.63,-7.63,3.5237,-8.5634,0.000100,0
727,200.0,-12.01,-12.01,-21.2523,-8.7357,0.000100,0
728,168.19,-8.2,-8.2,1.7105,-8.7088,0.000100,0
729,178.69,-8.75,-8.75,-0.1439,-8.711,0.000100,0
730,163.53,-6.94,-6.94,6.0965,-8.6225,0.000100,0
731,179.75,-9.04,-9.04,-1.3812,-8.6436,0.000100,0
732,169.96,-7.61,-7.61,3.2724,-8.592,0.000100,0
733,171.55,-7.93,-7.93,2.0289,-8.5589,0.000100,0
734,185.69,-9.76,-9.76,-4.5941,-8.6188,0.000100,0
735,171.24,-8.43,-8.43,0.5951,-8.6093,0.000100,0
736,160.33,-7.33,-7.33,5.1801,-8.5451,0.000100,0
737,176.27,-8.69,-8.69,-0.4407,-8.5523,0.000100,0
738,162.71,-7.36,-7.36,4.2829,-8.4926,0.000100,0
739,168.99,-8.02,-8.02,1.5265,-8.4689,0.000100,0
740,171.57,-8.26,-8.26,0.6314,-8.4587,0.000100,0
741,167.0,-7.64,-7.64,2.6534,-8.4178,0.000100,0
742,167.04,-7.41,-7.41,3.3233,-8.3674,0.000100,0
743,168.89,-7.2,-7.2,3.726,-8.3091,0.000100,0
744,190.51,-10.37,-10.37,-9.1397,-8.4121,0.000100,0
745,174.84,-8.69,-8.69,-0.8403,-8.4257,0.000100,0
746,174.05,-8.71,-8.71,-0.859,-8.4397,0.000100,0
747,195.24,-11.07,-11.07,-13.8906,-8.5711,0.000100,0
748,174.56,-8.7,-8.7,-0.3888,-8.5774,0.000100,0
749,180.51,-9.18,-9.18,-1.9989,-8.6076,0.000100,0
750,167.05,-7.62,-7.62,3.2564,-8.5582,0.000100,0
751,171.33,-7.65,-7.65,2.8206,-8.5129,0.000100,0
752,168.8,-8.08,-8.08,1.3747,-8.4915,0.000100,0
753,168.28,-8.19,-8.19,0.966,-8.4763,0.000100,0
754,164.05,-7.11,-7.11,4.9594,-8.4078,0.000100,0
755,183.37,-10.08,-10.08,-5.7045,-8.4914,0.000100,0
756,174.1,-8.86,-8.86,-1.1135,-8.5096,0.000100,0
757,171.94,-7.59,-7.59,2.8225,-8.4636,0.000100,0
758,181.34,-9.46,-9.46,-3.3469,-8.5134,0.000100,0
759,183.22,-9.34,-9.34,-2.9645,-8.5547,0.000100,0
760,180.31,-9.51,-9.51,-3.0825,-8.6024,0.000100,0
761,184.49,-9.48,-9.48,-3.0964,-8.6461,0.000100,0
762,182.94,-9.84,-9.84,-4.1189,-8.706,0.000100,0
763,175.88,-8.35,-8.35,1.1052,-8.6883,0.000100,0
764,162.99,-7.16,-7.16,5.485,-8.612,0.000100,0
765,163.07,-7.58,-7.58,3.8671,-8.5602,0.000100,0
766,168.19,-7.75,-7.75,2.5765,-8.5194,0.000100,0
767,185.74,-10.51,-10.51,-7.5922,-8.6187,0.000100,0
768,175.11,-8.46,-8.46,0.4745,-8.611,0.000100,0
769,155.77,-6.0,-6.0,12.3186,-8.4806,0.000100,0
770,169.21,-7.83,-7.83,2.0978,-8.448,0.000100,0
771,168.3,-7.68,-7.68,2.4692,-8.4097,0.000100,0
772,159.75,-6.84,-6.84,6.1622,-8.3314,0.000100,0
773,175.01,-8.56,-8.56,-0.7165,-8.3431,0.000100,0
774,183.81,-9.7,-9.7,-4.8346,-8.4108,0.000100,0
775,172.65,-8.19,-8.19,0.6832,-8.3997,0.000100,0
776,168.1,-8.02,-8.02,1.2289,-8.3809,0.000100,0
777,149.67,-5.63,-5.63,15.3896,-8.2432,0.000100,0
778,175.31,-8.82,-8.82,-1.7775,-8.2721,0.000100,0
779,199.07,-11.8,-11.8,-21.5544,-8.4487,0.000100,0
780,184.15,-9.57,-9.57,-3.9784,-8.5048,0.000100,0
781,169.88,-7.89,-7.89,1.914,-8.4741,0.000100,0
782,188.42,-10.66,-10.66,-9.3324,-8.5833,0.000100,0
783,195.11,-11.28,-11.28,-14.5778,-8.7182,0.000100,0
784,171.97,-8.64,-8.64,0.2496,-8.7142,0.000100,0
785,172.91,-8.37,-8.37,1.0519,-8.697,0.000100,0
786,173.34,-8.18,-8.18,1.5704,-8.6713,0.000100,0
787,177.66,-9.22,-9.22,-1.7176,-8.6986,0.000100,0
788,160.67,-6.47,-6.47,8.4369,-8.5871,0.000100,0
789,166.24,-7.41,-7.41,3.9019,-8.5283,0.000100,0
790,170.98,-8.06,-8.06,1.4493,-8.5049,0.000100,0
791,170.58,-8.28,-8.28,0.6913,-8.4939,0.000100,0
792,184.96,-9.82,-9.82,-4.8627,-8.5602,0.000100,0
793,172.88,-8.06,-8.06,1.5243,-8.5353,0.000100,0
794,167.07,-7.87,-7.87,2.1468,-8.5021,0.000100,0
795,172.41,-7.64,-7.64,2.6519,-8.459,0.000100,0
796,161.08,-7.23,-7.23,4.7084,-8.3977,0.000100,0
797,181.51,-9.34,-9.34,-3.1419,-8.445,0.000100,0
798,195.4,-10.92,-10.92,-12.8196,-8.5687,0.000100,0
799,170.03,-7.52,-7.52,3.3399,-8.5166,0.000100,0
800,150.67,-5.93,-5.93,14.9255,-8.3872,0.000100,0
801,178.18,-8.7,-8.7,-0.9794,-8.4028,0.000100,0
802,167.07,-7.24,-7.24,3.799,-8.3449,0.000100,0
803,165.32,-7.49,-7.49,2.9354,-8.3024,0.000100,0
804,185.37,-9.89,-9.89,-6.0652,-8.382,0.000100,0
805,171.36,-8.19,-8.19,0.5823,-8.3725,0.000100,0
806,193.46,-10.74,-10.74,-11.6015,-8.4907,0.000100,0
807,170.1,-7.53,-7.53,3.0195,-8.4425,0.000100,0
808,180.74,-9.53,-9.53,-3.5608,-8.497,0.000100,0
809,159.35,-6.71,-6.71,7.514,-8.4079,0.000100,0
810,187.18,-10.05,-10.05,-6.4769,-8.4901,0.000100,0
